company_name,city,state,country,employees,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,total_funding,growth_percentage
Trust and Will,San Diego,CA,United States,92,2017.0,Fintech,772,776,12610000.0,2.0,0.00030543933054393306,0.027259684361549498
Osso VR,Palo Alto,CA,United States,221,2016.0,Hospital/Healthcare,775,779,67338000.0,8.0,0.000903765690376569,0.06456241032998565
Celo,San Francisco,CA,United States,104,2017.0,Fintech,778,782,14170000.0,11.0,0.001391213389121339,0.05595408895265423
LambdaTest,San Francisco,CA,United States,384,2017.0,DevOps,779,783,71653400.0,32.0,0.0005230125523012552,0.04447632711621234
Arsenal Capital Partners,New York,NY,United States,132,2000.0,Investments,781,785,31553000.0,1.0,0.0,0.027259684361549498
Tulip.co,Somerville,MA,United States,317,2014.0,3D,782,786,71894700.0,22.0,0.003190376569037657,0.08464849354375897
Tasso,Seattle,WA,United States,102,2012.0,Medical Equip,783,787,31124000.0,7.0,0.0028368200836820083,0.06025824964131995
Angelo Gordon,New York,NY,United States,634,1988.0,Investments,784,788,192001140.0,1.0,0.0,0.015781922525107604
Lightstone,New York,NY,United States,232,1988.0,Real Estate,786,790,39345000.0,4.0,0.013472803347280335,0.024390243902439025
CloudBees,San Jose,CA,United States,524,2010.0,DevOps,787,791,97790000.0,44.0,0.007451882845188285,0.02295552367288379
OpenFin,New York,NY,United States,107,2010.0,Fintech,788,792,14560000.0,1.0,0.0009832635983263599,0.02582496413199426
Agility Robotics,Albany,OR,United States,195,2015.0,Engineering,789,793,22037500.0,1.0,0.000602510460251046,0.18938307030129126
Branch International,San Francisco,CA,United States,238,2015.0,Fintech,790,794,34937500.0,3.0,0.005738493723849373,0.02295552367288379
Stellar Cyber,Santa Clara,CA,United States,101,2015.0,IT Security,791,795,21624000.0,1.0,0.0012510460251046024,0.14634146341463417
Ordr,Santa Clara,CA,United States,112,2015.0,IT Security,792,796,24072000.0,2.0,0.0011297071129707113,0.021520803443328552
The Boring Company,Hawthorne,CA,United States,277,2017.0,Transportation,793,797,102606600.0,31.0,0.01899581589958159,0.05021520803443329
Capella Space,San Francisco,CA,United States,207,2016.0,Defense,794,798,71848700.0,26.0,0.0017154811715481171,0.04878048780487805
Fundbox,San Francisco,CA,United States,244,2012.0,Fintech,795,799,35776000.0,4.0,0.011579497907949791,0.0014347202295552368
W2O Group,San Francisco,CA,United States,199,2001.0,Martech,796,800,31454500.0,1.0,0.0,0.043041606886657105
Lively HSA,San Francisco,CA,United States,186,2016.0,Fintech,797,801,27251250.0,1.0,0.0006485355648535565,0.06312769010043041
Patrick Industries,Elkhart,IN,United States,856,1959.0,Materials,800,804,3700000000.0,1.0,0.03138075313807531,0.015781922525107604
Reachdesk,New York,NY,United States,211,2018.0,Martech,801,805,33411000.0,11.0,0.0010251046025104603,0.25968436154949787
Tala,Santa Monica,CA,USA,657,2012.0,Fintech,802,806,113919000.0,10.0,0.008146443514644351,0.030129124820659974
Acceldata,Palo Alto,CA,United States,194,2018.0,Analytics,804,808,30702000.0,1.0,0.0009539748953974896,0.2654232424677188
Corelight,San Francisco,CA,United States,278,2013.0,IT Security,805,809,64035600.0,1.0,0.0033305439330543933,0.04017216642754663
Sepio Systems,Rockville,MD,United States,95,2016.0,IT Security,807,811,20400000.0,1.0,0.0003096234309623431,0.08034433285509326
Exabeam,San Mateo,CA,United States,722,2013.0,DevOps,808,812,151751600.0,99.0,0.008158995815899581,0.024390243902439025
GSOBA,Palo Alto,CA,United States,376,2017.0,Tech Services,809,813,72739250.0,14.0,0.008117154811715481,0.28120516499282644
Incode Technologies,San Francisco,CA,United States,302,2015.0,IT Security,812,816,82128360.0,1.0,0.005378661087866109,0.19799139167862267
SiMa.ai,San Jose,CA,United States,146,2018.0,Tech Services,814,818,23848875.0,1.0,0.002301255230125523,0.05738880918220947
Elektrik app,Orem,UT,United States,79,2019.0,Construction,816,820,35090000.0,1.0,0.0,0.48637015781922527
FingerprintJS,Chicago,IL,United States,145,2019.0,Tech Services,819,823,23693000.0,1.0,0.0009205020920502092,0.13773314203730275
Frontdesk,Milwaukee,WI,United States,122,2017.0,Real Estate Tech,820,824,17920000.0,1.0,0.00036192468619246864,0.014347202295552367
VideoAmp,Los Angeles,CA,United States,519,2014.0,Adtech,821,825,110744000.0,1.0,0.009552301255230126,0.05164992826398852
W. P. Carey,New York,NY,United States,260,1973.0,Real Estate,823,828,1280000000.0,1.0,0.0,0.014347202295552367
Conductor,New York,NY,United States,558,2008.0,Martech,824,829,104190800.0,39.0,0.004405857740585774,0.07030129124820661
General Fusion,Burnaby,BC,CAN,193,2002.0,Environmental,825,830,45827250.0,1.0,0.006738493723849373,0.054519368723098996
LeanTaaS,Santa Clara,CA,United States,326,2010.0,Digital Health,826,831,60807600.0,1.0,0.004972803347280334,0.028694404591104734
UserZoom,San Jose,CA,United States,456,2007.0,Tech Services,827,832,88207850.0,12.0,0.0028535564853556486,0.010043041606886658
Measurabl,San Diego,CA,United States,268,2013.0,DevOps,830,835,42290500.0,3.0,0.0016652719665271967,0.133428981348637
Gecko Robotics,Pittsburgh,PA,United States,211,2013.0,Industrial,832,837,84243450.0,14.0,0.0010251046025104603,0.043041606886657105
Hummingbird,San Francisco,CA,United States,100,2016.0,Fintech,833,838,13650000.0,1.0,0.0008619246861924686,0.13199426111908177
Lemonade Finance,Milton,ON,CAN,69,2020.0,Finance,835,840,17430000.0,1.0,0.0,0.3773314203730273
DataGrail,San Francisco,CA,United States,125,2018.0,Salestech,836,841,18340000.0,1.0,0.0008200836820083682,0.13199426111908177
Realty Income Corp,San Diego,CA,United States,504,1969.0,Real Estate,837,842,1820000000.0,1.0,0.13179916317991633,0.004304160688665711
Fictiv,San Francisco,CA,United States,258,2013.0,3D,839,845,49525250.0,5.0,0.0019372384937238493,0.047345767575322814
Resource Label Group,Franklin,TN,United States,266,1991.0,Printing,840,846,300000000.0,1.0,0.0033263598326359833,0.007173601147776184
Seeq Corporation,Seattle,WA,United States,210,2013.0,Analytics,841,847,33260500.0,1.0,0.002410041841004184,0.007173601147776184
National Retail Properties,Orlando,FL,United States,156,1984.0,Real Estate,842,848,702430000.0,1.0,0.01360041841004184,0.007173601147776184
Mission Lane,San Francisco,CA,United States,511,2018.0,Fintech,843,849,88658700.0,31.0,0.013598326359832635,0.06312769010043041
GOQii,California ,CA,United States,286,2014.0,Digital Health,844,850,45150000.0,1.0,0.0021464435146443515,0.007173601147776184
Everlaw,Oakland,CA,United States,529,2010.0,Legaltech,845,851,98679000.0,16.0,0.0062468619246861925,0.10329985652797705
Halo Investing,Chicago,IL,United States,146,2015.0,Investments,846,852,37335825.0,1.0,0.002407949790794979,0.027259684361549498
LendingUSA,Sherman Oaks,CA,United States,81,2015.0,Finance,847,853,17850000.0,1.0,0.015899581589958158,0.005738880918220947
PayCargo,Miami,FL,United States,100,2007.0,Fintech,852,858,13650000.0,1.0,0.0033472803347280333,0.04591104734576758
8minute Solar Energy,Los Angeles,CA,United States,201,2009.0,Environmental,855,861,47633250.0,1.0,0.01788702928870293,0.02582496413199426
West Shore Home,Mechanicsburg,PA,United States,791,2006.0,Construction,856,862,491260000.0,146.0,0.0,0.04591104734576758
HoneyBook,San Francisco,CA,United States,236,2013.0,CRM,857,863,24360000.0,1.0,0.010418410041841004,0.04447632711621234
Life House,New York,NY,United States,233,2017.0,Hospitality,860,866,66897250.0,22.0,0.02301255230125523,0.23672883787661408
Dierbergs Markets,Chesterfield,MO,United States,992,1854.0,Retail,861,867,397250000.0,1.0,0.0,0.004304160688665711
Paxos,New York,NY,United States,351,2013.0,Fintech,865,871,81064100.0,2.0,0.011265690376569038,0.05882352941176471
SamCart,Austin,TX,United States,131,2014.0,eCommerceTech,868,874,19320000.0,1.0,0.0002719665271966527,0.08321377331420374
Singularity 6,Los Angeles,CA,United States,169,2018.0,Gaming,869,875,38435550.0,1.0,0.0010251046025104603,0.12338593974175037
Clari,Sunnyvale,CA,United States,789,2012.0,Salestech,870,876,165765600.0,106.0,0.010376569037656904,0.021520803443328552
CareStack,Orlando,FL,United States,483,2012.0,Digital Health,871,877,90144600.0,1.0,0.0015502092050209205,0.03730272596843616
ezCater,Boston,MA,United States,710,2007.0,eCommerceTech,873,879,149349200.0,7.0,0.008803347280334727,0.061692969870875185
BlueNalu,San Diego,CA,United States,56,2017.0,Food,874,880,13859100.0,2.0,0.0017740585774058577,0.024390243902439025
ViewRay,Oakwood Village,OH,United States,307,2004.0,Medical Equip,875,881,167000000.0,6.0,0.015748953974895397,0.014347202295552367
Vymo,New York,NY,United States,479,2013.0,Salestech,876,882,89433400.0,5.0,0.0009393305439330544,0.03586800573888092
100 Thieves,Los Angeles,CA,United States,183,2017.0,Entertainment,877,883,42312000.0,3.0,0.002510460251046025,0.05882352941176471
HistoSonics,Ann Arbor,MI,United States,86,2009.0,Medical Equip,879,885,26355000.0,1.0,0.0026527196652719664,0.03730272596843616
Ready Set Food,Los Angeles,CA,United States,38,2017.0,BabyTech,880,886,5120000.0,1.0,0.0,0.021520803443328552
Exo,Santa Clara,CA,USA,187,2015.0,Medical Equip,882,888,71535000.0,15.0,0.006435146443514644,0.028694404591104734
Crossbeam,Philadelphia,PA,United States,114,2018.0,Tech Services,883,889,17400000.0,1.0,0.0024456066945606693,0.03586800573888092
Friday Health Plans,Denver,CO,United States,224,2015.0,Insurance,884,890,55577500.0,24.0,0.003893305439330544,0.02295552367288379
Viridi Parente,Buffalo,NY,USA,60,2012.0,Energy,885,891,3500000.0,1.0,0.0025878661087866107,0.3629842180774749
Plenty,South San Francisco,CA,United States,432,2013.0,Food,887,893,155676600.0,27.0,0.019686192468619246,0.01291248206599713
Benson Hill,St Louis,MO,United States,318,2012.0,Research,889,895,127030000.0,38.0,0.010627615062761506,0.010043041606886658
The Sandbox,San Francisco,CA,USA,508,2018.0,Entertainment,893,899,160156250.0,1.0,0.0,0.4175035868005739
Karbon,Sausalito,CA,United States,167,2014.0,Tech Services,894,901,27278125.0,1.0,0.0019205020920502092,0.03299856527977044
The Mather Group,Chicago,IL,United States,150,2011.0,Investments,897,904,40451400.0,1.0,0.0,0.011477761836441894
FullStory,Atlanta,GA,United States,574,2014.0,Martech,901,908,107213400.0,1.0,0.0036025104602510458,0.0028694404591104736
Vytalize Health,Hoboken,NJ,USA,230,2014.0,Digital Health,902,909,38962000.0,1.0,0.0,0.23529411764705885
FirstClose,Austin,TX,United States,62,2000.0,Fintech,903,910,7351500.0,1.0,0.7259414225941423,0.11047345767575323
Airwavz Solutions,Charlotte,NC,United States,54,2013.0,Telecom,905,912,16116750.0,1.0,0.001106694560669456,0.05021520803443329
St. Mary's Regional Medical Center,Enid,OK,United States,231,1915.0,Hospital/Healthcare,907,914,88506000.0,1.0,0.0,0.45911047345767575
Alira Health,Framingham,MA,United States,583,1999.0,Consulting,908,915,170992800.0,5.0,0.0015690376569037657,0.04160688665710187
Nisos,Washington,DC,United States,102,2015.0,Security,911,918,18618000.0,1.0,0.00012552301255230126,0.10903873744619799
Pandion,Seattle,WA,United States,83,2020.0,Logistics,912,919,26535000.0,1.0,0.0007301255230125523,0.16929698708751795
Hydrostor,Toronto,ON,CAN,51,2010.0,Energy/Oil,916,923,14773500.0,1.0,0.0,0.12769010043041606
Aquant,New York,NY,United States,163,2016.0,Tech Services,918,925,26654625.0,4.0,0.0024184100418410044,0.02295552367288379
Merchants Bank of Indiana,Carmel,IN,United States,255,2009.0,Banking,919,926,60501000.0,5.0,0.0015711297071129707,0.02295552367288379
Capital Rx,New York,NY,United States,383,2017.0,Hospital/Healthcare,920,927,137845800.0,23.0,0.0020292887029288702,0.020086083213773316
Upgrade,San Francisco,CA,United States,908,2016.0,Fintech,922,929,177162700.0,38.0,0.012280334728033472,0.05308464849354376
spectro cloud,Santa Clara,Ca,United States,128,2019.0,Tech Services,923,930,19285000.0,1.0,0.0,0.10473457675753228
Health Gorilla,Palo Alto,CA,United States,140,2014.0,Health,924,931,42666750.0,22.0,0.000600418410041841,0.08464849354375897
AutoRABIT,San Ramon,CA,United States,220,2009.0,Fintech,925,932,32282250.0,3.0,0.0005648535564853557,0.021520803443328552
Sandbox VR,San Mateo,CA,United States,224,2016.0,Entertainment,926,933,51788125.0,9.0,0.002489539748953975,0.10043041606886657
Full,New York,NY,United States,138,2020.0,Fintech,927,934,25311000.0,1.0,0.0,0.021520803443328552
Flock Freight,Solana Beach,CA,United States,630,2015.0,Transportation,929,936,275762720.0,24.0,0.008347280334728034,0.04447632711621234
Handshake,San Francisco,CA,United States,831,2014.0,EdTech,931,938,174774600.0,18.0,0.00907949790794979,0.06025824964131995
Outrider,Golden,CO,United States,180,2017.0,Tech Services,932,939,29460375.0,12.0,0.0024686192468619246,0.01291248206599713
Fatburger North America,Beverly Hills,CA,United States,469,1952.0,Restaurants,933,940,123156250.0,1.0,0.0,0.015781922525107604
1111 SYSTEMS,Fairfield,NJ,USA,593,2020.0,Tech Services,934,941,109016800.0,1.0,0.012259414225941423,0.23816355810616932
Emilio Health,Palo Alto,CA,United States,240,2019.0,Digital Health,935,942,37926000.0,19.0,0.0021757322175732217,0.011477761836441894
Zero Hash,Chicago,IL,United States,156,2017.0,Fintech,936,943,31174000.0,1.0,0.0035543933054393304,0.1434720229555237
Mythical Games,Sherman Oaks,CA,United States,273,2018.0,Gaming,939,946,62322050.0,1.0,0.005439330543933054,0.020086083213773316
MetaMap,San Francisco,CA,United States,422,2017.0,Fintech,942,949,96037500.0,1.0,0.0,0.054519368723098996
Better Health,San Francisco,CA,United States,74,2019.0,Health,943,950,21060000.0,1.0,0.00028242677824267783,0.2223816355810617
Kodiak Robotics,Mountain View,CA,United States,175,2018.0,Transportation,946,953,64878400.0,1.0,0.0034518828451882847,0.07890961262553803
Turquoise Health,San Diego,CA,United States,66,2020.0,Tech Services,948,955,9004500.0,1.0,0.0,0.22094691535150646
VAST data,New York,NY,United States,469,2016.0,Analytics,949,956,87477600.0,13.0,0.005502092050209205,0.05308464849354376
Aetion,New York,NY,United States,331,2012.0,Digital Health,951,958,61874400.0,5.0,0.004259414225941422,0.03156384505021521
Theta Lake,Santa Barbara,CA,United States,99,2017.0,AI,952,959,14560000.0,1.0,0.0003702928870292887,0.0975609756097561
Netradyne,San Diego,CA,United States,557,2015.0,Analytics,953,960,104013000.0,1.0,0.004131799163179916,0.06886657101865137
Mighty Buildings,Redwood City,CA,United States,157,2017.0,3D,954,961,30153750.0,1.0,0.002129707112970711,0.015781922525107604
Petros PACE Finance,Austin,TX,United States,40,2010.0,Finance,955,962,6703200.0,1.0,0.00020920502092050208,0.011477761836441894
Lessen,Scottsdale,AZ,United States,356,2019.0,Real Estate Tech,957,964,66497200.0,1.0,0.0042887029288702925,0.030129124820659974
Narmi,New York,NY,United States,100,2016.0,Fintech,959,966,13650000.0,1.0,0.0004288702928870293,0.09612625538020086
H1,New York,NY,United States,514,2017.0,Digital Health,960,967,96012000.0,37.0,0.003575313807531381,0.02582496413199426
Validere,Calgary,AB,CAN,114,2015.0,Energy/Oil,961,968,39242875.0,3.0,0.0005481171548117155,0.011477761836441894
4Front Ventures,Phoenix,AZ,United States,117,2011.0,Cannabis,962,969,22680000.0,12.0,0.0014623430962343096,0.021520803443328552
Clearlake Capital Group,Santa Monica,CA,United States,111,2006.0,Investments,964,971,26559000.0,1.0,0.5062761506276151,0.05308464849354376
Heap,San Francisco,CA,United States,363,2013.0,Analytics,966,973,67741800.0,2.0,0.004562761506276151,0.08895265423242468
75F,Burnsville,MN,United States,118,2012.0,Real Estate Tech,969,976,17360000.0,8.0,0.0006255230125523012,0.024390243902439025
Raydiant,San Francisco,CA,United States,146,2017.0,Martech,970,977,23026500.0,1.0,0.0005230125523012552,0.011477761836441894
RenoRun,Montreal,QC,CAN,171,2016.0,Materials,971,978,62113500.0,2.0,0.0034246861924686193,0.09182209469153516
Comet ML,New York,NY,United States,102,2017.0,Tech Services,972,979,15515000.0,1.0,0.0014602510460251046,0.09325681492109039
Comet.ml,New York,NY,United States,102,2017.0,AI,973,980,14980000.0,1.0,0.0014602510460251046,0.09325681492109039
Mosyle Corporation,Orlando,FL,United States,112,2012.0,Edtech,974,981,16520000.0,3.0,0.0010899581589958159,0.008608321377331422
NTWRK,Los Angeles,CA,United States,169,2018.0,Media,975,982,39006375.0,28.0,0.0012552301255230125,0.07173601147776185
Pattern,Lehi,UT,United States,716,2013.0,eCommerceTech,976,983,150550400.0,1.0,0.005794979079497908,0.04447632711621234
Alpha Medical,Palo Alto,CA,United States,151,2017.0,Digital Health,977,984,25564000.0,1.0,0.0,0.3385939741750359
Octave,New York,NY,United States,236,2018.0,Hospital/Healthcare,978,985,71982000.0,1.0,0.0007112970711297071,0.15351506456241035
IET,Toledo,OH,United States,293,1989.0,Engineering,979,986,41750000.0,1.0,0.0,0.4404591104734577
RoadRunner Recycling,Pittsburgh,PA,United States,586,2014.0,Environmental,980,987,164020500.0,23.0,0.003223849372384937,0.061692969870875185
Sysdig,San Francisco,CA,United States,854,2013.0,IT Security,981,988,261672840.0,11.0,0.015261506276150628,0.06456241032998565
Buckle,Atlanta,GA,United States,284,2017.0,Fintech,982,989,57950100.0,1.0,0.002112970711297071,0.030129124820659974
Aircastle Limited,Stamford,CT,United States,127,2004.0,Finance,983,990,750000000.0,1.0,0.0020920502092050207,0.008608321377331422
Trellis,Los Angeles,CA,United States,44,2017.0,Analytics,984,991,5376000.0,1.0,0.0,0.22812051649928264
Self Financial,Austin,TX,United States,514,2015.0,Fintech,985,992,89154000.0,24.0,0.0026569037656903765,0.01865136298421808
Embrace,Culver City,CA,United States,125,2016.0,Analytics,986,993,18340000.0,1.0,0.0011924686192468618,0.08895265423242468
Perch Credit,Los Angeles,CA,United States,162,2019.0,Finance,987,994,44814000.0,1.0,0.0,0.43758967001434723
TransForce,Lincolnia,VA,United States,829,1991.0,Transportation,989,996,495017600.0,1.0,0.0,0.5724533715925395
Emerline,Mountain View,CA,United States,577,2011.0,Tech Services,991,998,108750000.0,1.0,0.0,0.48780487804878053
Forte,San Francisco,CA,United States,145,2018.0,Fintech,992,999,28369250.0,1.0,0.01903765690376569,0.005738880918220947
Collective Health,San Francisco,CA,United States,615,2013.0,Digital Health,993,1000,114858800.0,40.0,0.0150418410041841,0.005738880918220947
Honeycomb.io,San Francisco,CA,United States,180,2016.0,Tech Services,994,1001,29460375.0,10.0,0.0017866108786610878,0.0817790530846485
CompStak,New York,NY,United States,153,2011.0,Analytics,997,1004,24230500.0,8.0,0.0016924686192468618,0.08034433285509326
Quantum Metric,Monument,CO,United States,528,2014.0,Analytics,998,1005,98501200.0,38.0,0.005251046025104602,0.03586800573888092
Fathom (YC W21),San Francisco,CA,USA,96,2020.0,Tech Services,999,1006,14645000.0,1.0,0.0,0.3314203730272597
Hone,San Francisco,CA,United States,179,2018.0,EdTech,1000,1007,28294000.0,1.0,0.0004686192468619247,0.08608321377331421
